date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
2026-05-29,NRT-SIN,2026-05-30,2196.0,1,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,NRT-SIN,2026-05-30,5071.0,1,5,Saturday,True,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
2026-05-29,SIN-LHR,2026-05-30,2435.0,1,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-29,SIN-LHR,2026-05-30,3039.0,1,5,Saturday,True,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,SIN-LHR,2026-05-30,3066.0,1,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-LHR,2026-05-30,3280.0,1,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-LHR,2026-05-30,3387.0,1,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-29,LHR-SIN,2026-05-30,1204.0,1,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-29,LHR-SIN,2026-05-30,1308.0,1,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
2026-05-29,LHR-SIN,2026-05-30,1428.0,1,5,Saturday,True,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,LHR-SIN,2026-05-30,1771.0,1,5,Saturday,True,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,639.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
2026-05-29,SIN-MEL,2026-05-30,703.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,1019.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,1043.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,1300.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-29,SIN-MEL,2026-05-30,1531.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,1927.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-MEL,2026-05-30,2467.0,1,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,401.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
2026-05-29,MEL-SIN,2026-05-30,513.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-29,MEL-SIN,2026-05-30,531.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,582.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
2026-05-29,MEL-SIN,2026-05-30,850.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,852.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,875.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,938.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,1139.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,MEL-SIN,2026-05-30,1336.0,1,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
2026-05-29,SIN-BKK,2026-06-11,243.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,SIN-BKK,2026-06-11,276.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,SIN-BKK,2026-06-11,278.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-05-29,SIN-BKK,2026-06-11,533.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-05-29,SIN-BKK,2026-06-11,534.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-BKK,2026-06-11,611.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-BKK,2026-06-11,699.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-BKK,2026-06-11,870.0,13,3,Thursday,False,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,173.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,BKK-SIN,2026-06-11,202.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,BKK-SIN,2026-06-11,246.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,472.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,513.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,587.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,620.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,BKK-SIN,2026-06-11,727.0,13,3,Thursday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-NRT,2026-06-11,266.0,13,3,Thursday,False,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,0,0,1
2026-05-29,SIN-NRT,2026-06-11,313.0,13,3,Thursday,False,SIN,1,NRT,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,SIN-NRT,2026-06-11,1047.0,13,3,Thursday,False,SIN,1,NRT,api,1-14 days,ANA,NH,0,0,0,1
2026-05-29,SIN-NRT,2026-06-11,1089.0,13,3,Thursday,False,SIN,1,NRT,api,1-14 days,JAL,JL,0,0,0,1
2026-05-29,SIN-NRT,2026-06-11,1376.0,13,3,Thursday,False,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,NRT-SIN,2026-06-11,223.0,13,3,Thursday,False,NRT,2,NRT,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,NRT-SIN,2026-06-11,403.0,13,3,Thursday,False,NRT,2,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,0,0,1
2026-05-29,NRT-SIN,2026-06-11,1703.0,13,3,Thursday,False,NRT,2,NRT,api,1-14 days,JAL,JL,0,0,0,1
2026-05-29,NRT-SIN,2026-06-11,1708.0,13,3,Thursday,False,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,NRT-SIN,2026-06-11,1708.0,13,3,Thursday,False,NRT,2,NRT,api,1-14 days,ANA,NH,0,0,0,1
2026-05-29,SIN-LHR,2026-06-11,1122.0,13,3,Thursday,False,SIN,1,LHR,api,1-14 days,British Airways,BA,0,0,0,1
2026-05-29,SIN-LHR,2026-06-11,1515.0,13,3,Thursday,False,SIN,1,LHR,api,1-14 days,Qantas,QF,0,0,0,1
2026-05-29,SIN-LHR,2026-06-11,1707.0,13,3,Thursday,False,SIN,1,LHR,api,1-14 days,British Airways,BA,0,0,0,1
2026-05-29,SIN-LHR,2026-06-11,1772.0,13,3,Thursday,False,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,LHR-SIN,2026-06-11,847.0,13,3,Thursday,False,LHR,2,LHR,api,1-14 days,Qantas,QF,0,0,0,1
2026-05-29,LHR-SIN,2026-06-11,1308.0,13,3,Thursday,False,LHR,2,LHR,api,1-14 days,British Airways,BA,0,0,0,1
2026-05-29,LHR-SIN,2026-06-11,1478.0,13,3,Thursday,False,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,LHR-SIN,2026-06-11,1723.0,13,3,Thursday,False,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-MEL,2026-06-11,329.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,0,0,1
2026-05-29,SIN-MEL,2026-06-11,471.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,SIN-MEL,2026-06-11,858.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-MEL,2026-06-11,1009.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Qantas,QF,0,0,0,1
2026-05-29,SIN-MEL,2026-06-11,1513.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-MEL,2026-06-11,1717.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-MEL,2026-06-11,1927.0,13,3,Thursday,False,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,MEL-SIN,2026-06-11,551.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,0,0,1
2026-05-29,MEL-SIN,2026-06-11,582.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Scoot,TR,1,0,0,1
2026-05-29,MEL-SIN,2026-06-11,850.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Qantas,QF,0,0,0,1
2026-05-29,MEL-SIN,2026-06-11,938.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Qantas,QF,0,0,0,1
2026-05-29,MEL-SIN,2026-06-11,1139.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,MEL-SIN,2026-06-11,1336.0,13,3,Thursday,False,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-05-29,SIN-BKK,2026-07-15,186.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-07-15,210.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-07-15,243.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-07-15,276.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-07-15,278.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-29,SIN-BKK,2026-07-15,337.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-BKK,2026-07-15,363.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-BKK,2026-07-15,367.0,47,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-07-15,188.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-07-15,218.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-07-15,256.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-07-15,262.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
2026-05-29,BKK-SIN,2026-07-15,264.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-07-15,266.0,47,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-NRT,2026-07-15,204.0,47,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-05-29,SIN-NRT,2026-07-15,263.0,47,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-NRT,2026-07-15,786.0,47,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-05-29,SIN-NRT,2026-07-15,786.0,47,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-NRT,2026-07-15,1089.0,47,2,Wednesday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-05-29,NRT-SIN,2026-07-15,190.0,47,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,NRT-SIN,2026-07-15,230.0,47,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-05-29,NRT-SIN,2026-07-15,1654.0,47,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,NRT-SIN,2026-07-15,1654.0,47,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-05-29,NRT-SIN,2026-07-15,1703.0,47,2,Wednesday,False,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-05-29,SIN-LHR,2026-07-15,1100.0,47,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-LHR,2026-07-15,1276.0,47,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-LHR,2026-07-15,1279.0,47,2,Wednesday,False,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-29,SIN-LHR,2026-07-15,1496.0,47,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-LHR,2026-07-15,2226.0,47,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,LHR-SIN,2026-07-15,1735.0,47,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-29,LHR-SIN,2026-07-15,2133.0,47,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-05-29,LHR-SIN,2026-07-15,2489.0,47,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,LHR-SIN,2026-07-15,2582.0,47,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-MEL,2026-07-15,540.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-MEL,2026-07-15,691.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-MEL,2026-07-15,806.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-29,SIN-MEL,2026-07-15,1132.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-MEL,2026-07-15,1717.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-MEL,2026-07-15,1866.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-MEL,2026-07-15,1927.0,47,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,MEL-SIN,2026-07-15,224.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,MEL-SIN,2026-07-15,242.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-05-29,MEL-SIN,2026-07-15,429.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-05-29,MEL-SIN,2026-07-15,484.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,MEL-SIN,2026-07-15,693.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-05-29,MEL-SIN,2026-07-15,1139.0,47,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-BKK,2026-08-03,186.0,66,0,Monday,False,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-08-03,210.0,66,0,Monday,False,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-BKK,2026-08-03,332.0,66,0,Monday,False,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-29,SIN-BKK,2026-08-03,334.0,66,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-BKK,2026-08-03,363.0,66,0,Monday,False,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-08-03,188.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-08-03,218.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-08-03,252.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-08-03,256.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-08-03,262.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-29,BKK-SIN,2026-08-03,265.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-08-03,275.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,BKK-SIN,2026-08-03,313.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,BKK-SIN,2026-08-03,327.0,66,0,Monday,False,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
2026-05-29,SIN-NRT,2026-08-03,313.0,66,0,Monday,False,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-NRT,2026-08-03,786.0,66,0,Monday,False,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,0,0
2026-05-29,SIN-NRT,2026-08-03,786.0,66,0,Monday,False,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-NRT,2026-08-03,1089.0,66,0,Monday,False,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,0,0
2026-05-29,NRT-SIN,2026-08-03,342.0,66,0,Monday,False,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,NRT-SIN,2026-08-03,1654.0,66,0,Monday,False,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,NRT-SIN,2026-08-03,1654.0,66,0,Monday,False,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,0,0
2026-05-29,NRT-SIN,2026-08-03,1703.0,66,0,Monday,False,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,0,0
2026-05-29,SIN-LHR,2026-08-03,1122.0,66,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-29,SIN-LHR,2026-08-03,1279.0,66,0,Monday,False,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-29,SIN-LHR,2026-08-03,1515.0,66,0,Monday,False,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-LHR,2026-08-03,2226.0,66,0,Monday,False,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,LHR-SIN,2026-08-03,1512.0,66,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-29,LHR-SIN,2026-08-03,1536.0,66,0,Monday,False,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
2026-05-29,LHR-SIN,2026-08-03,2489.0,66,0,Monday,False,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,LHR-SIN,2026-08-03,2582.0,66,0,Monday,False,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-29,SIN-MEL,2026-08-03,324.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-MEL,2026-08-03,376.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
2026-05-29,SIN-MEL,2026-08-03,471.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,SIN-MEL,2026-08-03,790.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-MEL,2026-08-03,829.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
2026-05-29,SIN-MEL,2026-08-03,858.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-MEL,2026-08-03,939.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,SIN-MEL,2026-08-03,1009.0,66,0,Monday,False,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
2026-05-29,MEL-SIN,2026-08-03,205.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
2026-05-29,MEL-SIN,2026-08-03,224.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
2026-05-29,MEL-SIN,2026-08-03,394.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
2026-05-29,MEL-SIN,2026-08-03,650.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,MEL-SIN,2026-08-03,706.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
2026-05-29,MEL-SIN,2026-08-03,729.0,66,0,Monday,False,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
2026-06-11,SIN-NRT,2026-08-03,371.0,53,0,Monday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-06-11,SIN-NRT,2026-08-03,724.0,53,0,Monday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-06-11,SIN-NRT,2026-08-03,786.0,53,0,Monday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-06-11,SIN-NRT,2026-08-03,1091.0,53,0,Monday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-06-20,SIN-BKK,2026-06-30,231.0,10,1,Tuesday,False,SIN,1,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,SIN-BKK,2026-06-30,262.0,10,1,Tuesday,False,SIN,1,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,SIN-BKK,2026-06-30,278.0,10,1,Tuesday,False,SIN,1,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-06-20,SIN-BKK,2026-06-30,292.0,10,1,Tuesday,False,SIN,1,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,SIN-BKK,2026-06-30,388.0,10,1,Tuesday,False,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,218.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,263.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,BKK-SIN,2026-06-30,303.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,BKK-SIN,2026-06-30,306.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,THAI,TG,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,515.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,601.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,633.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,BKK-SIN,2026-06-30,742.0,10,1,Tuesday,False,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,SIN-NRT,2026-06-30,547.0,10,1,Tuesday,False,SIN,1,NRT,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,SIN-NRT,2026-06-30,786.0,10,1,Tuesday,False,SIN,1,NRT,api,1-14 days,ANA,NH,0,0,0,1
2026-06-20,SIN-NRT,2026-06-30,834.0,10,1,Tuesday,False,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,0,0,1
2026-06-20,SIN-NRT,2026-06-30,1092.0,10,1,Tuesday,False,SIN,1,NRT,api,1-14 days,JAL,JL,0,0,0,1
2026-06-20,NRT-SIN,2026-06-30,195.0,10,1,Tuesday,False,NRT,2,NRT,api,1-14 days,Scoot,TR,1,0,0,1
2026-06-20,NRT-SIN,2026-06-30,662.0,10,1,Tuesday,False,NRT,2,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,0,0,1
